gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000186092.4,ENSG00000186092,-2.79,-9.67,-1.52,-2.33,-7.1,-3.64,-1.75,-9.78,-4.68,-7.3,-8.31,-7.33,-1.93,-4.4,-3.88,-7.45,-8,-7.51,-8.44,-1.06,-8.37,-3.51,-4.18,-5.52,-9.24,-6.83
ENSG00000278566.1,ENSG00000278566,-4.82,-7.83,-6.23,-1.95,-6.87,-3.67,-4.11,-7.08,-8.07,-8.21,-3.91,-4.19,-3.55,-7.76,-3.91,-5.04,-3.52,-8.64,-7.88,-3.09,-8.29,-3.54,-6.78,-4.55,-4.48,-3.25
ENSG00000273547.1,ENSG00000273547,-8.23,-7.06,-3.14,-5.85,-8.22,-9.63,-4.11,-4.68,-4.72,-4.16,-8.77,-4.19,-2.55,-4.43,-3.91,-8.99,-3.52,-3.79,-4.48,-2.09,-4.03,-8.35,-7.18,-5.55,-7.8,-4.25
ENSG00000187634.11,ENSG00000187634,4.49,3.66,1.52,-0.97,-1.08,2.24,2.63,3.78,3.71,3.17,-1.1,3.41,0.17,2.98,3.33,3.81,4.66,-2.21,-0.3,4.6,4.35,0.46,5.95,3.72,4.39,2.76
ENSG00000188976.10,ENSG00000188976,5.45,5.83,5.9,6.26,5.35,5.96,5.78,5.83,5.85,5.78,6.69,6.08,6.36,5.7,5.89,6.05,6.04,7.22,5.49,5.85,5.96,6.4,5.97,6.41,6.14,6.76
ENSG00000187961.13,ENSG00000187961,3.16,4.14,2.75,3.36,3.22,3.51,3.9,3.69,3.9,3.59,2.32,3.96,2.91,4.43,4.51,3.63,4.46,5.1,-0.12,4.56,4.29,4.74,4.29,4.52,4.37,4.49
ENSG00000187583.10,ENSG00000187583,-0.88,0.43,-1.42,0.65,-0.39,1.51,-0.06,-1.24,-1.29,-1.46,-1.74,0.53,-0.09,0.3,2.05,-1.28,5.76,7.51,-5.25,1.25,1.83,-2.73,-1.85,-0.07,3.02,3.47
ENSG00000187642.9,ENSG00000187642,-2.22,-1,6.37,-1.83,-4.85,-0.84,-1.08,-2.43,-2.42,-2.07,5.32,-0.96,9.01,-1.31,0.23,-0.91,3.14,5.66,-5.97,1.02,-0.57,-2.99,-3.25,0.37,1.62,2.5
ENSG00000188290.10,ENSG00000188290,0.73,3.81,4.27,3.55,3.93,4.26,2.24,2.97,5.8,3.63,2.85,4.69,4.75,3.34,2.77,2.33,2.8,4.35,0.55,4.58,5.31,2.26,3.38,2.1,4.47,3.03
ENSG00000187608.8,ENSG00000187608,3.56,5.66,4.51,3.54,5.43,4.38,5.14,5.72,6.51,4.73,3.28,5.03,4.3,5.63,5.64,3.64,4.3,0.84,1.65,6.98,5.71,2.46,3.52,3.69,4.59,4.01
ENSG00000188157.14,ENSG00000188157,2.2,3.36,3.38,5.44,3.62,5.02,4.52,4.49,4.38,4.3,1.9,5.93,3.08,2.79,5.18,3.56,6.33,4.83,3.43,6.07,6.16,2.94,3.51,4.61,5.71,5.81
ENSG00000237330.2,ENSG00000237330,-3.52,-4.23,-4.16,-1.64,-3.01,-1.3,-4.56,-3.92,-3.35,-3.27,-2.41,-4.92,-1.17,-3.97,3.25,-6.09,3.33,3.03,-5.42,-0.88,2.25,-3.64,-1.8,-1.56,-1.66,2.15
ENSG00000131591.17,ENSG00000131591,2.18,3.34,2.01,2.59,2.58,2.72,1.84,2.27,3.35,2.35,1.68,3.13,2.34,3.25,3.09,2.5,2.88,4.12,1.32,2.85,2.81,2.39,1.97,3.93,3.05,2.18
ENSG00000162571.13,ENSG00000162571,-3.97,-2.2,-2.17,-0.98,-6.77,0.1,-2.05,-3.25,-1.59,-2.65,-1.13,-2.14,-0.43,-2.34,-1.29,-5.2,-3.05,-1.83,-6.72,-1.8,1.42,-2.85,1.13,4.79,-1.77,-0.33
ENSG00000186891.13,ENSG00000186891,-1.37,3.32,-2.37,-2.17,-0.54,2.35,1.9,0.27,0.09,-0.51,-1.81,-1.42,-0.78,2.7,2.55,-2.04,2.77,5.57,-4.76,-0.58,4.28,2,2.24,0.45,1.3,3.28
ENSG00000186827.10,ENSG00000186827,-1.33,4.32,-0.76,-0.46,0.83,1.52,1.13,-0.31,1.79,0.08,1.39,3.8,1.32,4.33,2.08,-1.04,-0.26,-1.07,-1.59,1.59,4.2,-1.51,0.05,-0.73,0.47,-0.39
ENSG00000078808.16,ENSG00000078808,7.03,7,7.66,7.47,8.26,7.29,7.72,6.89,7.7,7.29,6.35,7.27,7.56,6.46,7.4,7.15,7.2,6.97,7.36,7.92,7.56,7.73,7.2,7.54,7.41,7.25
ENSG00000176022.4,ENSG00000176022,3.96,4.42,4.26,4.3,4.45,3.85,3.17,3.73,4.85,3.56,3.68,4.34,4.29,3.61,3.35,4.17,3.62,5.34,3.32,3.62,4.26,3.7,3.72,3.54,4.01,3.51
ENSG00000184163.3,ENSG00000184163,0.12,0.42,-1.28,-0.28,1.24,0.78,3.29,-0.17,0.96,1.28,-0.51,0.88,0.42,0.01,1.47,-0.82,-0.29,4.39,0.18,1.14,1.06,-0.05,-0.4,1.84,0.25,0.52
ENSG00000160087.20,ENSG00000160087,4.47,4.86,4.69,4.76,4.81,4.12,4.66,4.4,5,4.55,4.72,5.03,4.97,4.6,4.7,4.4,3.97,5.51,3.73,4.73,4.85,4.49,4.53,5.9,4.55,4.62
ENSG00000162572.20,ENSG00000162572,3.13,3.37,2.36,2.55,1.68,2.42,3.59,3.44,3.4,3.12,2.79,2.21,2.47,2.52,2.55,3.12,2.54,0.67,3.35,4.46,3.28,5.05,4.39,5.09,3.58,4.01
ENSG00000131584.18,ENSG00000131584,5.88,5.76,5.93,5.15,4.79,5.45,5.43,6.14,6.45,6.02,6.17,5.87,6.32,5.53,5.84,6.83,6.4,7.52,5.31,6.34,6.24,8.69,6.98,4.68,5.31,5.73
ENSG00000169972.11,ENSG00000169972,4.25,3.87,4.25,4.63,3.67,3.33,3.52,3.64,5.17,3.56,3.72,4.18,4.2,3.75,3.99,4.43,4.29,5.55,3.49,4.87,3.88,4.25,4.11,4.47,4.06,4.84
ENSG00000127054.20,ENSG00000127054,5.27,5.62,5.23,6.14,6.03,5.17,5.7,5.96,5.76,6.02,6.47,6.02,6.18,5.66,5.57,6.6,5.55,6.19,5.71,5.89,5.51,6.34,5.98,5.87,5.73,5.63
